price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,30,1800,38,139,26830,2020
,21,2400,28,185,84233,2017
,28,1800,35,132,34420,2018
,16,3600,23,280,131664,2013
,19,3300,26,290,28265,2020
,18,3500,25,250,70118,2015
,29,1800,37,130,16070,2017
,16,3600,20,285,114020,2012
,18,3600,28,287,60664,2017
,29,1800,37,124,31510,2019
,23,2500,30,176,24822,2017
,43,2000,41,188,53281,2017
,26,2500,33,170,60361,2017
,25,2500,35,178,95906,2014
,20,2000,23,200,46733,2017
,24,2000,33,200,91257,2013
,26,1400,38,138,59391,2016
,26,2500,33,170,41678,2017
,24,1600,30,130,75611,2017
,30,2000,42,140,36979,2014
,23,2500,30,176,38053,2017
,21,2000,31,245,40361,2017
,21,2400,27,172,31209,2015
,27,1500,36,160,76469,2017
,20,2000,29,240,72726,2016
,25,2000,30,147,29850,2019
,22,2400,30,180,24164,2018
,27,1500,36,160,38367,2017
,21,3500,34,278,76925,2014
,28,1400,38,150,23113,2017
,24,2400,35,200,25786,2013
,15,5700,23,363,135000,2014
,20,2000,29,220,68830,2014
,15,3500,21,365,112290,2012
,22,2500,27,170,85166,2013
,12,3600,18,283,32604,2019
,16,3700,21,242,103768,2010
,21,2400,28,180,27793,2017
,25,2500,35,178,44565,2015
,31,2000,40,158,70022,2017
,25,2400,36,185,13587,2017
,22,2400,29,181,44058,2017
,12,5600,19,317,101888,2013
,22,2000,31,240,54720,2014
,21,2400,25,185,35212,2017
,24,2400,33,185,32576,2019
,12,3600,18,283,43353,2019
,25,2500,35,178,32182,2015
,21,2400,32,180,68556,2013
,22,2000,28,245,41134,2017
,18,3300,25,290,79006,2017
,22,2400,31,180,24094,2019
,27,2500,39,182,61618,2016
,14,3700,18,242,146866,2008
,22,2000,34,240,64824,2016
,29,1800,37,130,75008,2017
,16,3600,24,283,27539,2018
,23,2000,30,245,16230,2019
,23,2000,34,245,38750,2017
,30,2000,39,158,32968,2018
,24,2400,34,185,40668,2018
,14,5300,19,310,181203,2008
,17,3000,25,241,101000,2014
,15,6200,21,403,120457,2013
,28,2000,37,147,27330,2018
,43,2000,41,188,22916,2019
,23,2400,31,185,103939,2013
,13,4700,17,235,130496,2007
,25,1400,33,138,26926,2018
,31,1600,39,109,27665,2019
,26,2500,33,170,38700,2019
,20,3500,30,278,59632,2014
,26,2500,33,170,37442,2017
,27,2500,39,182,57630,2017
,28,2000,37,152,57858,2017
,27,2000,32,146,50986,2018
,18,3500,23,260,72632,2012
,24,2500,33,178,79883,2017
,19,3000,28,240,107589,2014
,28,1800,38,145,55526,2016
,21,2400,29,190,121547,2013
,28,1800,35,132,32613,2019
,20,2400,29,182,95772,2014
,41,2000,39,188,82951,2015
,21,2500,30,170,34650,2009
,15,3500,21,365,215598,2013
,31,2000,40,158,33042,2017
,28,1800,39,140,62199,2013
,23,2000,30,245,21440,2017
,28,1800,35,132,27504,2019
,21,1800,31,201,51234,2012
,21,2400,30,182,59545,2015
,19,3500,26,260,98142,2015
,16,4000,20,236,173041,2008
,22,2000,28,245,48431,2017
,23,2000,30,245,56373,2017
,22,2000,30,240,105435,2014
,17,3600,25,290,213631,2014
,17,3600,21,285,64645,2012
,29,2000,38,147,10371,2017
,25,2500,32,170,34230,2017
,24,2400,34,185,46409,2017
,21,2400,29,180,28355,2016
,18,3500,25,270,73869,2013
,22,2000,25,164,39406,2019
,23,2000,32,252,67500,2013
,17,3600,25,283,38349,2019
,20,2000,29,245,41977,2019
,30,1400,40,147,29659,2019
,25,2000,33,147,25353,2017
,13,5000,18,375,82979,2013
,24,2400,34,185,72750,2018
,19,3600,28,305,53418,2017
,22,2500,29,197,31482,2017
,40,2000,36,188,35914,2016
,29,1800,37,124,25310,2018
,25,2000,30,147,33809,2019
,21,3500,31,268,63009,2013
,27,2500,38,179,29003,2018
,24,1600,28,175,33769,2017
,28,2500,39,188,36854,2019
,30,2000,40,155,20320,2016
,24,1400,31,138,45047,2016
,13,4700,16,240,203562,2002
,31,2000,40,158,15983,2018
,25,2500,35,178,114118,2012
,17,3600,25,283,31684,2019
,21,3500,30,300,70057,2017
,19,2400,25,173,56919,2018
,16,4200,24,354,93708,2011
,25,1400,33,138,25855,2017
,24,1800,36,170,82190,2015
,15,5000,21,360,183289,2011
,28,1800,35,132,22288,2019
,20,2000,28,220,79133,2015
,21,2000,32,245,26320,2017
,17,3700,24,273,110778,2014
,28,2000,37,147,43515,2019
,15,3500,21,365,125752,2014
,26,2400,34,189,91161,2014
,31,1600,39,109,42767,2018
,25,2500,32,170,35967,2017
,25,2500,32,175,40919,2017
,16,4000,20,239,140608,2008
,25,2500,32,170,18681,2017
,30,1800,38,139,20443,2020
,25,2500,35,178,96912,2015
,29,1800,37,124,38772,2019
,34,2500,30,194,71369,2017
,24,2000,33,208,24778,2017
,28,1400,38,150,29555,2017
,28,1400,40,150,89628,2016
,31,2000,40,158,38885,2017
,21,2400,27,172,100783,2015
,27,1600,37,120,40358,2016
,28,1600,32,188,25573,2017
,27,1400,33,138,16939,2018
,22,2400,31,180,32332,2019
,20,3500,27,284,25294,2017
,23,1800,34,170,26933,2017
,21,2500,27,170,19650,2013
,17,3600,24,290,114971,2014
,26,1400,34,138,46181,2016
,20,3500,26,276,85575,2012
,21,3500,28,260,77434,2015
,25,1400,30,138,10900,2020
,28,1400,39,150,54488,2016
,27,1000,29,123,39643,2020
,23,2000,30,245,24934,2017
,17,3300,23,290,40703,2017
,16,3600,24,283,25276,2019
,20,3000,30,315,116025,2013
,23,2500,30,176,20223,2017
,19,3500,28,248,118586,2014
,18,3700,24,330,82337,2008
,31,1600,39,109,30130,2019
,21,2000,29,259,20187,2017
,27,2500,38,179,40868,2018
,28,1800,39,140,75865,2013
,21,2400,27,180,84497,2016
,17,3500,23,290,132690,2014
,24,2500,33,178,43623,2017
,23,1800,34,170,22716,2017
,28,2500,39,188,40424,2019
,23,2000,34,245,24680,2017
,26,2500,33,170,19118,2017
,12,3600,18,283,39800,2019
,25,2000,30,161,47382,2017
,21,2000,28,240,74289,2016
,22,2000,25,161,22349,2020
,21,2000,31,245,27084,2017
,16,4000,19,236,180967,2013
,15,6200,21,403,112914,2012
,21,2400,28,180,127763,2014
,19,2400,26,173,82977,2014
,26,2000,30,252,37479,2019
,29,1500,36,130,29064,2018
,27,2400,36,185,29239,2017
,17,3600,24,290,82966,2014
,16,3500,23,266,74000,2013
,44,1800,40,134,56797,2016
,25,1800,36,170,48042,2015
,25,2400,36,185,45927,2016
,22,2000,28,245,33785,2018
,29,1800,37,130,41214,2017
,12,3600,18,283,42159,2019
,25,2000,33,211,54610,2013
,20,3500,28,273,105400,2014
,22,2000,27,158,51430,2015
,26,2500,33,170,22570,2017
,25,2500,32,170,39875,2016
,18,3600,29,295,79099,2015
,28,1800,36,132,24986,2017
,29,1800,37,130,16975,2017
,19,2400,25,173,33970,2019
,16,5700,25,363,81807,2012
,29,1500,36,160,35548,2019
,17,3700,23,302,106865,2011
,21,2000,31,245,52058,2017
,57,1600,59,139,70189,2017
,28,1400,38,150,14112,2017
,18,3600,27,318,80570,2012
,30,1800,38,139,12225,2020
,26,1400,38,138,58187,2015
,18,3600,27,304,112228,2010
,20,2400,29,182,75698,2013
,25,1400,33,138,12368,2017
,21,2400,25,181,85627,2017
,26,2400,34,189,69084,2014
,30,1800,38,139,28297,2020
,25,2500,32,170,28822,2018
,23,1400,30,138,74342,2015
,15,3500,21,365,117245,2013
,17,3600,25,283,47107,2018
,17,3600,25,283,93798,2014
,26,1500,32,170,13634,2018
,57,1600,59,139,45986,2017
,22,2000,28,245,66957,2017
,24,2000,30,141,34459,2019
,30,2000,41,155,60701,2016
,24,1800,36,170,30596,2015
,13,5700,19,395,116781,2014
,29,1500,36,160,36741,2019
,40,2000,36,188,43070,2016
,24,2400,35,185,20512,2015
,29,1800,38,132,101699,2015
,26,1600,32,201,15546,2017
,24,2500,33,178,26857,2017
,19,3600,30,300,39863,2019
,22,2000,32,245,57772,2016
,29,1800,37,130,64790,2017
,36,2400,40,199,29493,2016
,18,3000,28,310,92011,2014
,14,5300,20,315,130702,2009
,30,1400,40,147,10283,2019
,21,2000,26,164,18485,2017
,26,2000,36,160,24782,2017
,24,2400,33,185,30186,2019
,27,2400,36,185,28527,2017
,29,1800,37,124,33498,2018
,21,3500,28,260,20372,2017
,22,2400,30,180,36106,2018
,43,2000,41,188,26764,2019
,15,6200,21,403,157172,2010
,23,2000,30,164,35359,2017
,28,2500,39,188,33562,2019
,14,5300,20,315,102000,2009
,28,2000,37,147,42205,2018
,22,2500,29,176,90985,2013
,26,1500,29,152,15850,2018
,28,2000,37,147,13039,2017
,27,1600,37,120,29493,2015
,25,2000,30,161,33904,2017
,25,1400,33,138,27933,2017
,19,3600,30,292,25326,2019
,31,2000,41,158,47036,2016
,24,2400,29,166,31319,2019
,28,2500,39,184,31525,2014
,31,2000,40,158,32146,2018
,26,2000,38,158,82415,2016
,17,3500,23,290,81648,2014
,19,3500,28,248,70671,2014
,29,1800,38,143,76859,2015
,17,3500,24,280,79942,2017
,30,1400,40,147,19938,2019
,17,3600,29,304,84651,2010
,25,2400,35,201,43635,2018
,18,3600,28,304,61801,2016
,27,1500,36,160,36179,2017
,29,1800,37,130,25798,2017
,28,1800,36,132,24213,2017
,23,2500,30,176,61948,2015
,17,3600,25,283,13921,2018
,29,1800,37,124,39225,2019
,24,2400,34,185,41121,2018
,25,2500,32,170,57442,2016
,20,2800,26,181,41227,2018
,27,2500,38,182,66051,2015
,16,3700,21,300,64525,2011
,25,2500,36,196,84167,2015
,19,3500,27,285,79579,2014
,23,2000,30,164,32602,2017
,22,2400,31,180,40257,2019
,28,1800,38,148,62835,2012
,29,1800,37,124,42122,2019
,28,2000,37,147,74480,2018
,18,3500,24,260,124992,2013
,31,2000,40,158,19827,2017
,28,2500,39,188,40537,2019
,24,1600,28,175,33828,2017
,24,2400,35,200,85755,2013
,27,1500,36,160,12101,2017
,21,2400,27,172,99016,2014
,16,3600,23,290,115195,2012
,29,1500,36,160,39527,2019
,25,2000,34,173,66602,2017
,28,1800,35,132,42196,2019
,30,2000,40,147,23856,2020
,27,1400,33,138,57307,2018
,19,3500,27,285,55851,2014
,19,2400,25,173,61622,2017
,26,2000,38,208,59806,2015
,18,3500,25,285,78858,2013
,36,700,33,170,26909,2017
,18,3600,25,310,119612,2017
,27,1500,37,160,67010,2016
,23,2400,34,192,136074,2015
,43,2000,41,188,35532,2019
,17,3700,23,302,97834,2013
,16,5700,25,363,50881,2013
,21,3500,28,260,66533,2016
,30,2000,40,147,14234,2020
,22,2000,28,245,71386,2017
,28,1400,37,153,32824,2017
,22,2500,30,197,111915,2017
,25,1400,30,138,11000,2020
,22,2000,32,240,50778,2015
,57,1600,59,139,20190,2019
,18,3700,26,305,76831,2013
,22,2400,31,180,90002,2016
,18,3200,23,270,107970,2012
,29,2000,38,147,30496,2017
,43,2000,41,188,35935,2019
,28,1800,35,132,45908,2018
,26,2500,33,170,35235,2019
,54,1800,50,121,43762,2016
,51,1600,46,139,22240,2017
,20,2000,27,245,37161,2017
,22,2000,34,240,76185,2014
,20,2500,29,250,53074,2016
,21,2000,29,270,50837,2019
,21,2400,31,182,98030,2017
,28,2000,37,147,32056,2019
,24,2500,30,184,53991,2016
,27,2500,39,182,38843,2017
,20,3000,29,300,79455,2017
,22,2400,31,180,62173,2016
,24,2400,34,185,63323,2018
,26,1500,32,170,26547,2018
,16,5300,22,355,143221,2015
,18,3500,23,260,125379,2011
,54,1800,50,121,25524,2017
,28,1800,35,132,26133,2019
,16,3000,23,300,77011,2013
,17,3500,23,365,115671,2015
,25,2000,33,173,45001,2015
,29,1800,38,132,26364,2015
,21,2000,32,245,71120,2017
,22,2400,31,180,91940,2016
,17,4000,21,236,155084,2009
,21,2400,29,180,14694,2018
,21,2000,28,240,58947,2013
,19,3600,30,323,96335,2012
,27,1600,37,120,48356,2018
,17,5700,26,350,62394,2001
,17,3600,24,308,81259,2015
,26,2500,32,170,48224,2017
,24,2500,30,184,64232,2016
,25,1400,33,138,78758,2013
,27,1500,36,160,37899,2017
,26,2500,32,170,39544,2017
,27,2400,36,185,23734,2017
,21,2500,30,204,93750,2014
,19,3500,28,268,99048,2012
,24,2000,31,240,43325,2015
,31,2000,40,169,14548,2020
,14,5000,19,360,151353,2013
,28,1800,36,132,73270,2017
,25,2500,36,196,75651,2014
,14,5300,19,320,146886,2007
,27,2400,37,185,77588,2016
,43,2000,41,188,39714,2019
,18,3300,24,290,58715,2015
,17,3600,24,281,86628,2013
,23,2500,30,176,49335,2018
,31,1600,39,109,24251,2018
,24,1400,31,138,80259,2015
,24,2400,33,185,23816,2019
,21,2400,25,185,31160,2017
,16,3600,23,281,101726,2013
,19,3600,30,300,40426,2019
,29,1800,37,130,28615,2017
,20,2000,29,245,68438,2017
,12,6200,18,403,117243,2007
,54,1800,50,121,109008,2016
,23,2000,30,164,57451,2017
,23,1500,34,181,28163,2020
,21,2400,31,182,14692,2017
,18,3600,27,292,105050,2015
,17,3600,25,283,42266,2019
,28,1800,36,132,42998,2017
,29,1800,37,130,34005,2017
,19,3600,28,335,77790,2016
,43,2000,41,188,19137,2019
,14,5000,19,360,122738,2012
,21,2500,31,195,32290,2014
,30,1400,40,153,29000,2017
,22,2500,29,170,67965,2010
,25,2500,35,178,27290,2016
,18,3600,27,318,115733,2012
,16,3700,21,300,91720,2011
,23,2000,30,164,34123,2019
,21,2400,27,180,27138,2017
,20,2000,29,245,29190,2018
,24,2500,32,170,73890,2015
,19,3200,26,271,79325,2016
,15,3600,22,281,72146,2016
,19,2500,27,169,52489,2017
,27,1500,36,160,37775,2018
,27,1800,31,141,48954,2017
,24,2400,34,185,18624,2017
,25,2500,34,175,44295,2017
,17,3500,23,290,56973,2012
,27,2400,36,185,70597,2017
,23,2000,30,245,85037,2017
,20,3500,26,276,71874,2013
,15,4000,20,207,114288,2011
,19,3600,30,312,49903,2011
,22,2400,32,182,51102,2016
,28,1800,36,132,51540,2017
,22,2500,34,175,69817,2014
,28,1800,38,145,59318,2015
,24,1800,34,170,80151,2014
,26,1400,34,138,33237,2016
,29,1800,37,124,37692,2019
,26,1600,32,181,87466,2012
,27,1500,36,160,92958,2017
,31,2000,40,158,39154,2018
,22,2400,32,182,46017,2015
,11,6000,16,342,45237,2016
,18,3500,24,270,38081,2016
,27,1000,29,123,27429,2018
,26,2400,34,189,51218,2017
,19,2400,25,173,28096,2018
,24,2500,30,173,72507,2013
,14,4700,20,310,141554,2012
,21,2400,29,180,38875,2016
,24,2400,33,185,23120,2019
,23,2000,32,240,60912,2016
,27,1500,36,160,66742,2017
,20,2400,26,191,80225,2014
,36,700,33,170,30743,2017
,28,1800,35,132,31926,2019
,21,2000,31,245,72188,2017
,29,1500,36,160,31289,2019
,18,3500,25,285,75113,2013
,20,2400,26,190,90208,2013
,18,3500,25,285,69762,2013
,26,1400,31,153,24015,2017
,30,2000,40,147,16391,2019
,18,3500,24,270,131784,2008
,27,2000,36,152,34982,2018
,28,1800,36,132,18052,2017
,21,2000,30,240,64105,2017
,28,2500,39,188,36418,2019
,24,1600,30,130,56559,2016
,26,2000,33,174,28663,2019
,25,2500,35,178,49730,2016
,22,2000,29,245,37424,2017
,17,3600,24,288,92439,2015
,28,1400,40,150,48899,2016
,17,3600,25,283,33410,2019
,20,3200,27,271,24496,2018
,25,2500,36,196,93814,2015
,29,1500,36,160,39532,2019
,29,1800,37,130,44859,2017
,26,2500,33,170,34183,2019
,17,3500,24,290,136094,2015
,30,1400,40,153,34574,2017
,21,2400,29,180,19288,2018
,22,2400,31,205,53835,2015
,17,3600,25,283,66507,2017
,25,2500,32,170,45727,2017
,14,5400,20,320,170290,2010
,25,1600,30,130,20918,2017
,29,1500,36,160,16372,2020
,29,1800,38,130,62333,2016
,17,3600,25,283,90620,2014
,27,1600,35,120,15587,2018
,24,2400,33,185,28163,2019
,24,2500,33,178,54024,2017
,27,2500,39,182,21201,2017
,17,3500,24,290,76037,2015
,22,1600,30,201,36338,2017
,27,1500,36,160,50295,2018
,15,6200,21,403,122650,2011
,22,2000,28,245,34246,2017
,29,1800,38,132,86206,2016
,24,2000,28,252,44519,2018
,25,1600,32,181,67080,2014
,23,2000,34,245,37507,2017
,18,3000,28,310,116600,2013
,24,2400,34,185,41570,2017
,30,2000,40,140,61449,2012
,20,2400,26,190,89984,2013
,30,1400,40,147,29542,2019
,20,2000,26,200,45233,2015
,16,3500,23,287,75201,2017
,31,1600,39,109,28769,2019
,19,3500,29,288,79000,2014
,29,1800,37,130,21789,2017
,23,1800,34,170,34515,2017
,27,2000,32,146,42834,2016
,12,3600,18,283,31845,2019
,29,1800,37,124,36717,2019
,29,1500,36,128,65762,2018
,17,3600,25,283,89400,2015
,19,3500,28,248,121006,2014
,22,2500,31,170,58000,2013
,16,5000,25,429,54987,2012
,26,2500,35,184,23114,2018
,23,2000,29,166,23154,2018
,20,2000,26,252,36662,2016
,26,2500,33,170,33306,2019
,15,3800,19,205,125293,2010
,25,2400,36,185,73853,2017
,20,3000,28,224,100787,2015
,21,2400,30,180,41413,2017
,24,2000,26,131,123522,2015
,16,3500,22,268,99597,2012
,18,3000,27,270,23507,2013
,29,2000,38,147,18989,2017
,20,2000,26,200,65995,2016
,29,2000,38,147,53136,2017
,28,1400,38,150,13574,2017
,28,1800,35,132,23670,2018
,21,2400,29,180,59809,2017
,23,2400,31,185,91743,2012
,25,2500,36,196,75532,2014
,25,2000,36,174,29650,2019
,24,2400,33,185,40532,2019
,16,4000,21,236,229673,2006
,28,2000,37,147,30871,2019
,18,5000,25,412,55261,2011
,25,2500,32,170,40887,2017
,16,3600,23,281,102263,2014
,25,1400,30,138,35659,2019
,23,2000,32,240,70206,2014
,17,3500,26,280,98850,2017
,20,2400,28,182,24270,2017
,25,2000,36,174,34132,2018
,16,3500,21,268,72570,2010
,26,2500,33,170,34170,2019
,31,2000,41,158,32915,2016
,25,2500,34,175,80196,2018
,24,2000,34,240,98592,2013
,21,2000,28,240,93027,2015
,25,2000,32,141,26080,2019
,25,2000,33,147,22208,2017
,23,2000,30,245,38914,2017
,28,1400,38,150,47410,2017
,24,2400,32,185,16391,2020
,17,3600,25,283,32013,2019
,25,2500,32,175,86740,2017
,15,4000,20,261,101598,2012
,16,4600,24,380,167567,2007
,32,1500,42,174,28208,2017
,27,2000,31,144,33726,2018
,20,3600,27,256,95198,2016
,26,2400,33,185,121537,2015
,22,2400,32,182,139807,2012
,26,2400,33,185,47421,2015
,23,2500,34,175,14698,2020
,29,1800,37,124,33556,2019
,17,4000,21,259,131288,2010
,27,2500,39,182,34968,2017
,51,1800,48,134,89158,2015
,27,1000,38,123,27729,2018
,28,2000,37,148,22179,2016
,16,3600,23,281,74942,2015
,23,2000,33,240,54334,2013
,30,1400,38,98,14681,2019
,27,1000,29,123,25722,2018
,12,3600,18,283,43838,2019
,15,5300,21,320,135398,2011
,28,1800,35,132,37278,2019
,29,2000,37,147,35888,2018
,27,2400,36,185,34875,2017
,17,3500,25,280,80949,2015
,16,3600,23,288,103838,2012
,25,2400,36,185,83075,2017
,23,2000,30,245,16963,2019
,27,2000,33,147,23723,2019
,22,2400,30,180,60795,2017
,22,2400,31,180,36280,2018
,22,2400,30,180,37576,2019
,18,3600,27,323,83457,2013
,18,3600,27,300,73455,2014
,26,1400,34,138,32267,2016
,25,2000,33,147,19304,2017
,23,2500,29,187,24361,2017
,17,3600,25,283,21285,2018
,23,1500,34,181,47379,2019
,14,6000,19,400,51000,2005
,17,3600,25,283,51030,2015
,29,1800,37,130,33934,2017
,30,2000,40,140,21115,2013
,23,2000,30,245,33402,2017
,13,5000,18,375,128120,2011
,29,1800,37,124,36838,2019
,22,2500,29,176,97061,2014
,20,2400,28,182,42021,2017
,26,2500,37,182,43720,2017
,29,1400,38,153,49879,2017
,25,2500,32,170,23496,2017
,25,2500,35,178,59514,2015
,24,2500,33,178,35330,2017
,24,2500,33,178,11564,2017
,29,2000,37,147,39922,2018
,12,3500,17,290,78970,2015
,20,2400,29,182,43360,2016
,26,1400,31,138,23254,2017
,13,5700,17,381,138671,2007
,28,2500,39,188,16876,2020
,28,2500,39,188,10890,2020
,21,2000,31,272,31171,2014
,24,2400,33,185,24900,2019
,22,2500,30,197,56432,2017
,19,3000,26,241,79011,2016
,31,1600,36,122,28590,2019
,23,2000,33,210,32100,2016
,26,1600,33,201,21224,2017
,28,2500,39,188,38562,2019
,28,1800,35,132,46263,2018
,21,2000,31,272,44297,2014
,26,3300,24,268,122490,2008
,17,3600,24,281,87968,2015
,43,2000,41,188,22616,2019
,21,2400,25,181,33452,2017
,27,2400,36,185,80053,2015
,17,3600,25,283,30828,2018
,25,2400,35,185,11889,2018
,51,1800,48,134,125795,2014
,55,1800,53,121,70516,2017
,20,2400,29,182,107219,2014
,18,3600,26,283,116675,2015
,16,3000,23,300,124299,2013
,26,2500,33,170,80816,2017
,24,1400,29,138,20079,2019
,22,2000,31,240,36994,2015
,22,2400,31,180,62507,2016
,22,2400,30,185,118995,2012
,27,2500,38,179,21846,2018
,22,2400,32,182,64883,2016
,28,2500,39,188,19976,2019
,28,1400,38,153,31784,2019
,19,2400,26,182,31709,2015
,25,1800,35,170,18492,2017
,21,2400,27,180,51221,2017
,13,5400,18,310,120248,2012
,22,2400,30,185,73391,2013
,21,3500,30,268,69731,2017
,29,1800,37,124,30558,2019
,23,2000,30,245,136221,2017
,27,2500,39,182,21108,2017
,25,2500,32,170,23914,2017
,28,2000,38,152,34060,2018
,27,2000,33,152,55945,2019
,21,2500,28,171,47867,2012
,13,5700,17,381,206235,2011
,26,2500,37,182,41261,2017
,28,1400,34,138,57310,2016
,22,2000,29,245,14273,2017
,17,3600,24,301,66127,2015
,15,3600,22,281,54150,2016
,26,2500,33,170,28065,2017
,23,1800,34,170,22384,2017
,24,2000,34,160,36410,2016
,26,1600,36,137,67545,2017
,43,2000,41,188,34982,2019
,23,2000,34,245,29267,2017
,24,2000,31,241,35225,2015
,22,2000,29,245,29657,2017
,21,2000,26,164,15460,2017
,22,2400,30,180,28022,2017
,17,3600,25,283,37854,2019
,17,3600,25,283,35317,2019
,24,2000,31,164,45851,2016
,28,2500,39,188,42848,2019
,26,2400,34,189,21322,2017
,26,2400,35,185,79300,2015
,28,1800,36,132,38044,2017
,20,2000,30,211,52693,2013
,24,2500,33,178,16685,2017
,12,6200,18,403,148853,2011
,17,3600,24,288,101056,2014
,26,2500,33,170,49748,2017
,13,5700,18,390,110598,2009
,22,2000,30,240,92085,2013
,25,2500,32,170,21103,2017
,26,1400,32,138,34796,2016
,21,2400,31,182,40000,2017
,16,3700,21,300,152000,2010
,14,5300,19,310,176000,2007
,20,2000,27,245,36991,2017
,22,2000,25,164,39096,2019
,28,1800,35,132,43110,2018
,19,3600,28,305,86577,2017
,26,1600,31,201,17387,2017
,25,2000,36,174,30505,2019
,23,2000,29,115,54869,2014
,27,1500,37,134,80156,2016
,17,3600,25,283,44091,2019
,29,1400,38,153,31590,2017
,16,3600,23,281,114119,2013
,29,1800,38,132,47347,2015
,28,2500,39,203,29266,2019
,28,1800,36,132,51542,2017
,14,3700,18,242,130000,2007
,19,2400,26,182,32934,2015
,17,3500,26,268,108981,2011
,23,2500,30,176,20420,2017
,25,2400,36,185,75549,2016
,21,2400,27,185,22861,2019
,28,1800,35,132,42195,2019
,18,3300,25,290,109973,2017
,27,2500,38,182,55242,2015
,29,1400,40,153,38553,2018
,17,3600,21,285,108909,2013
,25,1400,30,138,10879,2020
,26,2400,32,184,65078,2017
,19,3500,26,260,49057,2016
,22,2400,31,201,118296,2012
,17,3500,25,250,67955,2010
,31,2000,40,158,45191,2018
,21,2500,30,250,107659,2013
,18,3600,26,283,16815,2014
,22,2000,34,240,45781,2016
,17,3500,22,302,79804,2012
,26,3300,24,268,162191,2008
,21,2500,32,175,15726,2017
,27,2000,31,144,29377,2019
,29,1800,37,124,39368,2019
,26,2500,37,182,43298,2017
,29,1800,37,124,35506,2019
,21,3500,31,290,89803,2015
,25,2500,32,170,31765,2017
,27,1500,36,160,43435,2018
,19,3600,30,305,82533,2015
,25,2000,30,161,36703,2017
,18,3600,28,287,85711,2018
,22,2000,28,245,40896,2017
,17,3600,24,301,71612,2017
,27,1800,31,141,15830,2018
,21,2400,28,180,152375,2011
,14,5000,21,140,41432,1984
,27,1500,36,160,35589,2018
,24,2500,31,176,76799,2016
,29,2000,38,147,66646,2018
,30,1500,38,192,48034,2018
,26,2400,34,189,31785,2017
,18,3600,27,292,87426,2017
,24,2400,35,185,69884,2016
,25,1400,33,138,29761,2017
,27,1500,36,160,40265,2017
,27,2500,39,182,14310,2017
,26,1600,31,188,56209,2016
,19,3500,26,284,47536,2017
,20,2400,26,185,26482,2017
,24,2400,35,198,61715,2013
,31,1600,36,122,23292,2019
,25,2500,32,175,81565,2017
,13,5700,19,390,145870,2011
,28,2000,36,152,20860,2019
,28,1800,35,132,42019,2019
,25,1400,33,138,71322,2017
,19,2400,25,173,15866,2018
,26,2400,33,185,93426,2015
