price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,13,5700,19,360,101006,2011
,26,2500,33,170,30497,2017
,19,3600,30,305,16990,2016
,20,2000,27,240,76369,2017
,16,3500,22,290,54713,2018
,29,2000,38,147,11815,2017
,22,2500,28,176,27321,2018
,24,2400,29,166,37914,2019
,17,3700,24,325,49459,2017
,20,2000,27,316,23279,2018
,31,1600,39,109,38977,2018
,27,2500,39,182,13518,2016
,15,3600,22,281,29172,2017
,18,3300,25,290,33338,2018
,21,2000,29,200,37365,2017
,16,3500,22,365,99826,2016
,19,3500,27,279,26639,2017
,18,2300,26,280,92935,2016
,17,5000,23,395,30121,2019
,22,2000,31,270,16913,2019
,23,2000,34,240,67148,2016
,35,1400,40,149,86410,2014
,15,5300,21,315,161201,2012
,28,2500,39,203,25475,2018
,18,3700,25,328,116072,2013
,28,1800,36,132,22949,2017
,22,2000,28,245,39931,2017
,14,6400,23,485,13623,2019
,25,2400,30,166,38308,2018
,23,2500,28,170,27799,2015
,19,2500,26,200,39212,2016
,31,1600,36,122,10293,2019
,16,3500,22,365,39799,2017
,31,2000,40,158,35840,2017
,24,1800,34,170,74303,2014
,26,2400,34,189,22381,2017
,21,2400,28,178,110229,2018
,15,5000,21,385,85665,2016
,15,3600,22,281,41297,2017
,24,2400,33,185,44232,2019
,22,2000,33,240,73273,2015
,23,2000,30,164,44102,2017
,21,2400,31,182,19999,2017
,15,6200,21,420,67828,2016
,19,3500,28,280,43325,2018
,29,1800,37,130,32398,2017
,29,1800,37,130,89516,2017
,28,2000,37,147,33575,2019
,12,5600,17,317,64845,2014
,18,3600,26,310,22522,2020
,23,2000,30,241,14443,2017
,16,3200,25,240,58509,2014
,28,2000,37,147,37100,2019
,21,3500,30,268,15899,2018
,24,1400,30,138,24270,2017
,16,3000,21,340,23644,2019
,20,2000,31,274,62308,2015
,16,5300,22,355,34024,2018
,24,2000,34,189,32016,2016
,14,4000,18,190,60686,2003
,17,2700,24,315,52751,2017
,30,1400,40,153,11499,2017
,16,3500,23,290,34334,2017
,16,3500,23,287,28578,2018
,22,2000,28,245,30263,2017
,25,2500,32,170,38411,2019
,26,2000,34,148,89559,2016
,18,3600,26,310,25306,2017
,24,2000,34,241,41498,2017
,16,3500,23,290,89025,2016
,24,2400,34,185,21647,2018
,19,3500,27,272,80245,2009
,26,2500,36,175,82997,2015
,43,2000,41,188,36949,2019
,25,2500,35,178,78462,2013
,27,2400,36,185,88053,2014
,19,3600,26,295,19165,2019
,25,2500,32,170,23828,2017
,25,1600,30,121,72293,2015
,17,3600,28,323,68107,2013
,26,1600,36,137,59068,2017
,20,3500,27,295,25798,2019
,21,2500,29,168,21795,2019
,20,2000,27,245,41256,2018
,27,2500,36,184,16977,2018
,42,2000,38,188,15978,2018
,24,2500,33,178,34173,2017
,18,3600,28,304,13232,2016
,15,3800,18,205,161530,2007
,14,3000,20,345,26663,2017
,27,2000,36,152,21070,2017
,25,2500,32,170,10585,2019
,12,3600,18,283,32252,2019
,18,3600,28,287,18466,2019
,23,2000,29,166,29192,2018
,20,2000,27,316,14144,2018
,13,5700,17,381,208867,2009
,22,2500,28,176,36278,2017
,17,3000,23,340,44094,2017
,22,2400,31,180,30234,2019
,18,3000,28,362,17250,2019
,26,2500,33,170,65889,2017
,23,2500,29,176,35392,2018
,24,2500,31,176,64356,2015
,19,3600,28,287,31556,2020
,29,1800,37,124,34871,2019
,25,2500,32,175,28813,2019
,23,2400,36,184,21313,2017
,18,3600,28,287,92846,2017
,13,5500,17,550,89773,2014
,25,2500,35,178,49498,2016
,27,2500,38,182,77704,2013
,15,6200,21,420,78329,2016
,31,1600,39,109,26771,2019
,22,2000,29,245,23984,2017
,15,5700,21,395,80579,2017
,24,2000,31,148,32026,2016
,18,3800,28,311,48630,2017
,24,2400,34,185,77111,2017
,22,2000,28,245,24000,2017
,19,3700,26,332,64383,2014
,21,3500,31,268,57469,2016
,25,1400,33,138,18656,2017
,26,2500,33,170,28048,2019
,19,2500,27,169,68884,2017
,28,2500,39,203,48746,2018
,17,3500,23,282,24209,2017
,19,3600,30,292,25427,2018
,18,3600,25,293,34602,2018
,18,3200,26,271,45914,2017
,22,2000,30,200,112035,2013
,24,2000,37,208,28525,2018
,19,3300,28,293,18022,2017
,21,2400,31,182,30169,2017
,16,3500,23,290,40222,2017
,17,3500,23,290,79737,2014
,23,2500,29,187,28862,2017
,15,4600,24,429,200996,2012
,28,1800,35,132,36798,2019
,25,2500,32,170,32746,2019
,25,1400,33,138,28129,2017
,17,3600,25,310,57978,2018
,21,3500,28,260,37653,2017
,19,3500,24,375,21295,2018
,14,6200,22,420,58360,2018
,22,2500,27,170,80647,2013
,20,2000,25,316,24017,2017
,15,5000,21,385,91080,2016
,15,5700,23,375,21997,2014
,19,3200,26,271,99851,2015
,27,2400,36,185,20845,2017
,17,3500,24,290,46126,2018
,19,3500,24,375,34733,2018
,15,5700,25,370,96235,2014
,24,2400,35,185,38984,2016
,29,2000,38,147,35410,2017
,16,3600,23,305,24873,2018
,27,1400,33,138,31181,2018
,24,2500,31,176,89510,2013
,14,5300,18,300,20341,2004
,17,3500,24,280,18287,2017
,23,2000,30,245,35738,2017
,18,3600,27,310,16623,2018
,21,2000,32,245,23120,2017
,19,3600,31,292,70460,2014
,28,2500,39,203,25144,2018
,15,6200,21,420,14804,2020
,24,2400,29,166,28388,2019
,21,2400,27,185,15975,2019
,24,2000,31,164,43710,2016
,20,3500,27,284,25318,2017
,17,3600,25,310,23074,2019
,22,2000,29,184,21394,2019
,24,2400,33,185,15866,2019
,24,2400,34,185,22010,2018
,21,2000,30,259,46853,2016
,24,2400,34,185,28525,2018
,32,1500,42,174,53634,2017
,25,1500,30,170,20329,2019
,27,2400,36,185,38372,2017
,25,1600,31,188,19235,2019
,21,2000,32,245,59263,2017
,23,2400,36,184,40079,2016
,22,2400,30,180,38048,2018
,18,3500,23,302,28240,2017
,20,2000,30,245,60220,2016
,18,3000,24,300,17771,2017
,22,2000,30,241,13398,2017
,20,2000,29,245,68069,2017
,29,1500,36,160,15739,2019
,29,1500,36,160,32975,2019
,24,2000,34,241,18599,2017
,15,3600,22,281,44579,2017
,13,6200,22,707,10673,2017
,12,5700,16,345,149263,2005
,30,3500,28,308,59879,2016
,22,2000,32,241,43680,2017
,18,3700,27,305,97405,2013
,15,5300,22,355,33496,2019
,47,2000,47,212,13980,2018
,24,2400,34,185,16301,2018
,16,3600,20,285,55394,2017
,58,1800,53,121,34865,2017
,18,3600,27,305,37399,2014
,28,2500,39,203,27728,2018
,15,5000,21,385,131454,2017
,12,3600,18,283,46754,2019
,25,2000,36,240,26607,2017
,25,2400,38,185,80425,2016
,15,3600,22,281,43863,2017
,16,3600,24,283,19699,2019
,28,1800,35,132,40984,2019
,17,3600,24,308,18493,2019
,25,1600,31,188,36337,2017
,26,1500,32,170,33505,2019
,14,5000,22,302,72876,2006
,15,4000,24,605,42765,2017
,16,4000,21,236,52817,2015
,25,1600,30,175,21352,2018
,22,2000,31,228,14052,2018
,12,3600,18,283,51209,2019
,28,2000,37,147,30769,2019
,18,3600,25,310,17837,2017
,17,3500,23,375,40480,2019
,32,1500,42,174,28587,2017
,14,3000,20,345,27886,2017
,26,1400,31,153,15127,2018
,19,3600,30,323,73845,2014
,19,3600,29,335,35691,2019
,27,1500,33,190,33756,2018
,18,3200,26,271,43659,2017
,27,1500,37,160,27154,2016
,16,4000,24,210,67089,2008
,29,1500,36,160,10312,2020
,23,2000,34,245,28867,2018
,23,2000,35,240,113392,2014
,16,3500,22,365,46312,2017
,21,2400,27,180,43970,2017
,22,2400,32,182,74745,2015
,19,3600,28,335,17546,2016
,18,3500,22,302,26628,2017
,23,2500,29,187,19042,2017
,27,1500,33,190,107797,2017
,25,2500,32,170,39875,2019
,17,4300,22,285,21342,2018
,17,3000,24,241,84478,2014
,19,3600,32,295,72193,2015
,27,1800,35,137,55667,2017
,29,1800,37,124,39520,2019
,20,2000,23,200,37100,2017
,18,3500,26,271,103492,2011
,22,2000,30,240,33271,2016
,17,3700,24,273,73675,2012
,20,2000,27,245,40342,2017
,18,3300,23,290,44767,2018
,24,1400,31,138,35860,2016
,16,5700,25,375,24125,2015
,13,5700,19,390,114730,2011
,21,2000,27,184,24543,2018
,29,1500,36,160,32151,2019
,28,1800,36,132,62375,2017
,19,3500,24,375,15846,2018
,23,2000,33,248,11647,2017
,24,2000,33,276,29266,2017
,14,5600,19,390,19171,2018
,29,1800,37,130,33966,2017
,18,3500,23,375,28600,2017
,17,3600,25,283,105854,2014
,18,3000,24,300,58544,2017
,23,2400,34,190,90934,2012
,26,1600,37,137,58735,2016
,15,5300,21,355,32869,2020
,21,2400,25,185,39828,2018
,18,3500,22,302,21644,2018
,21,3500,30,268,25425,2017
,24,2000,34,252,28932,2018
,27,2500,36,184,57665,2018
,20,2300,24,270,23971,2019
,18,3500,27,248,137159,2013
,25,2500,32,175,77619,2017
,19,3500,26,260,61601,2015
,20,3500,27,284,31688,2020
,22,2000,27,184,56161,2018
,15,5700,21,395,69680,2014
,17,3000,23,260,10045,2020
,13,6000,18,345,204864,2006
,14,5000,19,360,129343,2011
,28,2500,39,203,25478,2018
,24,2500,33,178,27258,2017
,30,1400,40,153,21229,2017
,24,1500,32,134,36737,2019
,16,5700,25,370,56131,2015
,26,2000,33,148,24088,2017
,25,2500,32,170,68440,2015
,16,3500,22,287,38190,2019
,27,1500,36,160,47843,2018
,27,1500,36,160,33917,2017
,27,2500,36,184,19968,2017
,23,2000,30,248,17195,2019
,17,3500,23,280,21566,2018
,26,1800,34,132,57051,2013
,24,2000,34,210,80537,2017
,15,3600,22,281,26287,2017
,12,3600,18,283,40015,2019
,20,3500,27,284,16986,2020
,28,2500,39,203,35076,2018
,16,5300,22,355,10299,2020
,24,2000,34,241,26333,2017
,16,5300,23,355,69194,2017
,23,1800,34,170,24135,2017
,18,3600,28,287,67953,2018
,22,3500,31,301,25246,2019
,18,3300,24,290,16916,2020
,14,3500,18,310,37660,2019
,21,3000,31,320,35939,2017
,14,4000,20,414,74094,2012
,49,2000,47,212,33560,2017
,15,5700,21,395,23651,2019
,15,6400,24,485,13134,2020
,30,1800,39,143,51341,2015
,25,1600,30,130,44080,2017
,26,2000,30,252,42813,2019
,30,1500,38,192,10446,2019
,16,3600,23,308,49000,2015
,19,3500,26,260,78809,2016
,28,2000,37,147,38862,2019
,22,2500,29,197,37245,2019
,18,3000,25,241,32177,2017
,27,2500,38,206,14198,2020
,19,3500,27,285,55379,2014
,20,3500,27,295,33308,2018
,23,2000,34,245,71751,2017
,22,2000,33,240,59913,2015
,16,3600,24,325,69452,2007
,25,2500,32,170,89663,2015
,24,2500,33,178,88927,2017
,20,3000,27,400,14210,2019
,19,3600,30,305,29312,2017
,27,1600,36,138,42123,2017
,16,5300,22,355,86511,2014
,25,2500,35,178,78098,2014
,14,5600,19,390,37290,2019
,19,3000,28,315,74513,2017
,17,3000,23,340,32096,2019
,19,3600,28,305,29413,2018
,27,2500,36,184,28523,2018
,26,2400,33,185,74356,2016
,17,5000,23,395,16563,2020
,19,3300,24,290,34700,2019
,30,1400,40,153,24565,2017
,16,3600,23,305,20132,2018
,29,2000,38,147,47803,2017
,26,2500,33,170,42651,2018
,16,4600,23,360,34720,2013
,18,3500,26,280,17172,2018
,15,5000,21,385,93056,2015
,22,2000,31,275,11862,2019
,22,2500,28,176,33607,2017
,17,3600,25,310,32767,2019
,19,2400,25,173,91753,2017
,25,2500,32,175,28041,2018
,16,3600,23,288,84886,2014
,18,3600,25,295,64976,2018
,18,3600,27,300,29626,2019
,24,2400,32,185,29780,2020
,24,2000,34,188,17466,2019
,28,1800,35,132,37894,2018
,26,2000,34,148,120000,2015
,17,3600,24,288,158100,2010
,18,2300,25,280,22841,2017
,22,2500,31,168,47451,2016
,19,2000,26,316,38169,2019
,15,6200,25,430,28282,2008
,24,2500,32,170,56470,2016
,13,4600,17,248,118957,2008
,19,3500,27,280,35044,2018
,25,2500,32,170,28361,2019
,17,3700,24,325,33002,2017
,20,3500,30,300,48375,2019
,26,2500,33,182,27315,2019
,12,3500,17,290,102189,2015
,22,2000,31,228,19337,2018
,27,2400,36,185,31609,2017
,17,3300,23,290,77172,2017
,15,6200,21,420,79232,2015
,25,2500,32,170,40395,2019
,21,3500,30,268,15170,2017
,21,3500,28,260,23097,2017
,27,1500,33,190,11978,2019
,28,2000,37,147,27093,2017
,20,2400,26,185,40460,2018
,22,2000,30,241,43557,2018
,29,1500,37,130,39906,2015
,19,3500,28,248,83047,2016
,22,2500,29,170,86599,2011
,17,3500,23,282,51431,2017
,19,3600,29,335,43931,2018
,27,1800,31,141,40800,2018
,31,2000,40,158,61836,2017
,19,2500,27,169,10591,2017
,18,3600,25,295,14550,2020
,28,1800,38,148,66471,2013
,22,2000,31,272,23453,2017
,15,4600,18,301,42254,2017
,25,2500,32,170,25560,2018
,31,1600,39,109,40834,2018
,18,3600,29,304,84151,2010
,15,4600,24,320,20577,2009
,17,3600,25,310,26151,2018
,15,5000,21,385,52489,2016
,16,3600,20,285,65658,2015
,15,3600,22,281,35820,2017
,20,2400,26,190,107644,2013
,19,3500,27,272,63455,2008
,25,1400,33,138,35350,2017
,16,3500,21,268,61765,2012
,23,2400,36,184,93535,2016
,18,3600,25,310,31180,2018
,22,2400,29,185,17801,2019
,18,3000,23,340,26701,2017
,30,1400,38,98,39988,2017
,25,1800,38,170,47729,2016
,23,2400,36,184,27777,2017
,16,4000,23,261,28283,2019
,21,2400,30,182,79869,2016
,13,6000,17,367,179525,2007
,15,5700,21,395,23437,2019
,25,1600,34,181,43472,2015
,25,1800,36,170,66174,2016
,18,3500,23,260,63763,2014
,18,3600,30,300,48670,2014
,25,2000,34,247,24829,2019
,28,2000,39,155,73185,2013
,17,3600,24,281,89654,2015
,15,3500,18,450,26435,2018
,28,2500,39,203,35959,2019
,27,2500,37,188,38518,2020
,20,2000,25,250,11449,2019
,29,1500,36,160,33027,2020
,22,2000,29,241,31912,2017
,14,3500,18,310,36930,2019
,21,2400,31,182,16150,2017
,26,2500,32,170,91242,2017
,17,3600,25,283,83655,2016
,27,2000,33,152,19873,2019
,15,6200,21,420,100349,2016
,18,3500,25,285,65015,2013
,29,2000,38,147,36941,2017
,18,3200,26,271,32484,2017
,18,3500,23,278,53344,2017
,17,4000,21,270,88467,2016
,18,3600,27,292,63550,2015
,17,3600,25,283,58238,2014
,24,2500,33,178,85837,2017
,17,3600,24,308,38628,2018
,25,2500,31,187,41775,2018
,25,2400,36,185,59751,2017
,70,2000,75,248,19753,2018
,12,5600,17,317,103444,2007
,19,3500,24,278,67897,2018
,21,2000,28,240,93507,2013
,17,6200,28,455,46346,2016
,43,2000,41,188,22804,2019
,17,3300,25,365,40300,2018
,25,1400,33,138,34344,2017
,22,2000,28,280,21639,2018
,19,3600,30,292,52355,2017
,22,2000,24,270,15860,2018
,20,2400,26,185,21900,2018
,15,3600,22,281,41626,2017
,25,2500,32,170,120838,2014
,15,3600,22,288,45680,2017
,24,2000,34,240,117861,2013
,28,2500,39,203,26484,2019
,18,3600,26,310,40176,2019
,29,1500,36,160,11789,2019
,16,3700,22,273,121616,2013
,20,3000,27,329,38600,2015
,26,1400,34,138,83565,2015
,13,5700,19,390,155852,2012
,25,2400,31,184,12603,2018
,29,1800,37,124,34553,2019
,20,2000,29,240,40172,2017
,19,3600,30,305,36617,2019
,16,5300,22,355,36477,2017
,24,2000,35,248,43902,2018
,15,3500,21,365,49435,2012
,19,3500,28,306,50730,2016
,23,2000,36,240,65947,2014
,24,2000,33,173,45290,2016
,17,4000,21,236,60245,2014
,16,5300,23,355,86100,2016
,22,2500,29,197,40687,2019
,14,4000,19,190,118443,2004
,21,2000,30,240,55851,2015
,17,3700,24,325,29255,2017
,17,3000,24,241,88685,2014
,15,5300,21,320,131604,2014
,16,6200,20,420,34292,2019
,22,2500,31,168,84585,2016
,19,2400,25,173,10041,2019
,19,2300,25,275,37761,2017
,16,3600,23,301,27867,2017
,24,2500,31,187,12144,2017
,26,2500,35,203,17525,2019
,25,1400,33,138,14750,2017
,55,1800,53,121,24092,2017
,22,2000,31,275,25423,2019
,13,6200,18,403,163876,2011
,22,2500,29,176,100002,2013
,28,2500,39,188,39729,2019
,18,3500,25,270,69916,2015
,19,3600,31,292,48033,2015
,19,3600,30,292,22947,2019
,19,3500,27,296,44000,2018
,22,2000,30,272,39151,2017
,26,3300,24,268,88723,2008
,22,2000,32,241,29741,2017
,30,1500,36,180,26838,2018
,28,1400,38,150,55666,2017
,17,3700,23,302,130549,2013
,44,1800,40,134,22000,2012
,24,1600,30,130,86160,2016
,27,2000,36,148,92639,2013
,18,3000,24,300,27212,2017
,15,6200,21,420,74923,2016
,31,3500,28,308,64840,2017
,17,3600,25,283,12067,2019
,17,4300,22,285,17056,2018
,29,1800,37,130,37159,2017
,22,2000,28,280,17873,2018
,19,3700,26,305,86045,2013
,24,2500,31,187,30707,2017
,24,2000,32,220,39007,2014
,26,2400,34,189,49375,2017
,29,1800,38,132,74428,2016
,15,6400,25,485,12469,2017
,17,3300,23,290,87097,2016
,15,3500,19,310,24539,2019
,16,3600,24,283,90472,2015
,22,2000,29,240,90403,2015
,18,3600,26,310,49100,2017
,18,3600,28,305,41110,2019
,30,1500,38,192,34183,2018
,27,1500,33,190,23869,2018
,16,5300,22,355,22097,2017
,17,2500,22,310,28795,2019
,13,5700,17,381,33311,2019
,31,2000,40,158,32773,2017
,22,2500,28,176,41868,2017
,16,3500,23,290,45952,2017
,29,1400,38,153,17796,2018
,17,3500,24,290,61959,2016
,20,2500,26,204,77900,2009
,20,2000,29,245,46099,2017
,17,3600,25,283,37892,2019
,16,4000,24,450,34115,2018
,16,3500,23,287,25502,2019
,19,2800,22,181,41111,2018
,25,2000,36,173,65428,2015
,16,4400,25,445,10519,2018
,20,2400,28,182,141226,2017
,43,2000,41,188,39848,2019
,24,2400,29,166,26916,2019
,11,6200,16,411,141537,2014
,13,8400,22,600,15562,2008
,14,5700,22,360,12270,2019
,16,5300,23,355,52981,2016
,12,3600,18,283,35515,2019
,18,3600,27,305,42324,2019
,16,5000,22,395,98547,2018
,25,1800,33,141,29776,2017
,18,3600,26,310,39276,2018
,17,3600,25,464,21340,2018
,20,2000,30,245,93367,2015
,19,3600,26,310,19761,2018
,21,2400,25,185,26006,2017
,26,2500,35,203,24268,2019
,18,3600,25,308,20197,2018
,22,2000,27,184,19135,2018
,17,3500,24,290,21421,2017
,17,3600,24,276,30256,2019
,18,3600,25,295,32291,2019
,26,1400,32,138,74721,2016
,16,5300,23,355,88553,2014
,28,1500,34,190,13020,2019
,17,3500,23,375,30159,2018
,15,3500,21,365,88364,2013
,31,2000,40,158,35408,2017
,24,2500,30,184,89676,2015
,30,2000,42,140,36139,2014
,22,2500,28,176,53000,2017
,22,2400,32,182,90992,2015
,30,1400,38,98,19248,2020
,19,3600,30,292,38401,2017
,21,3500,33,278,69629,2017
,25,2500,32,170,78891,2017
,22,2400,30,180,37667,2019
,22,2000,28,245,42795,2017
,21,2400,29,190,76339,2013
,27,2400,36,185,21245,2017
,16,3000,24,404,30057,2017
,29,2000,38,147,35347,2017
,17,4300,22,285,20386,2018
,18,3600,25,308,57603,2017
,27,2500,37,188,21500,2019
,22,2400,29,181,74856,2017
,18,3600,28,287,23511,2018
,20,2000,25,316,33117,2017
,32,1500,40,106,38158,2019
,21,2400,27,185,22114,2019
,17,3600,25,310,22113,2018
,24,2000,30,148,37040,2019
,25,2000,30,161,31909,2018
,22,2000,31,228,19812,2017
,18,3600,25,310,10299,2018
,18,3600,23,285,29830,2019
,17,3600,25,283,42119,2019
,25,2500,32,170,70971,2017
,25,2500,35,178,98500,2014
,26,2000,36,160,22397,2016
,22,3000,32,320,122284,2014
,15,5300,21,355,15370,2019
,23,2000,33,248,37615,2017
,27,1500,36,160,20357,2017
,21,2400,25,181,60472,2017
,30,1500,38,192,21900,2018
,18,3600,28,287,35728,2017
,14,5600,20,400,155690,2014
,23,2000,30,245,38228,2017
,24,1800,36,170,60687,2015
,21,2400,29,180,53532,2016
,29,1500,35,192,29162,2018
,25,1400,33,138,15041,2017
,29,1800,38,132,73580,2016
,20,2000,29,240,39315,2017
,26,1500,32,170,18676,2018
,18,3600,25,295,36949,2017
,26,2000,30,252,11378,2020
,19,3600,30,292,44446,2017
,33,2500,30,194,54985,2017
,26,2400,33,185,71171,2016
,15,5700,21,395,26113,2017
,16,5300,22,355,22374,2017
,15,5300,21,320,151342,2011
,29,1500,36,160,31441,2019
,24,2500,33,178,66522,2017
,18,3200,26,258,40819,2007
,28,1500,34,190,34799,2018
,24,2000,34,248,23224,2017
,24,2500,30,184,97142,2015
,20,2000,27,250,31779,2019
,16,3500,23,290,60410,2017
,15,6400,25,485,12778,2018
,17,3600,25,283,92932,2016
,24,2500,33,178,37270,2017
,25,2500,32,170,23493,2017
,18,3000,25,241,31423,2017
,21,2000,29,268,21125,2017
,16,6200,22,420,82141,2017
,16,5300,22,355,28656,2017
,29,2000,37,147,37122,2018
,26,1600,30,188,17407,2017
,17,3600,25,283,44221,2019
,24,2400,35,206,48215,2015
,25,2000,30,161,45905,2018
,16,3600,23,301,74821,2015
,19,3500,27,279,17601,2018
,20,3500,27,284,27711,2017
,21,2400,27,185,27691,2018
,21,2500,28,197,10823,2017
,31,2000,40,158,35568,2018
,43,2000,41,188,31352,2019
,28,1800,38,145,23892,2015
,17,3600,25,283,50547,2017
,21,2500,29,168,42717,2018
,25,1800,33,170,73299,2015
,21,2000,32,245,33771,2017
,19,3600,30,305,10345,2019
,31,1600,39,109,39600,2019
,24,2400,32,185,26276,2020
,13,4800,18,302,98361,2011
,30,1400,40,153,44842,2017
,26,2500,32,170,28932,2017
,21,2000,30,241,16332,2019
,16,3600,20,285,42365,2017
,19,2400,26,173,53064,2015
,25,2500,32,170,39500,2019
,30,1500,36,180,20878,2017
,23,2000,31,280,18870,2018
,28,2500,39,188,37198,2019
,17,3600,24,308,19019,2017
,19,3600,26,308,11396,2020
,23,2000,35,180,33911,2015
,23,2500,32,168,86876,2016
,18,3000,25,300,38023,2017
,18,3600,27,292,34803,2019
,22,2000,34,240,67914,2015
,19,3600,30,323,45358,2015
,27,1800,31,141,40000,2018
,29,2000,38,147,16529,2017
,21,3000,30,354,16290,2018
,27,2400,36,185,53049,2017
,17,3600,24,308,33455,2017
,17,3500,23,250,128223,2011
,22,2000,30,240,94351,2014
,19,3600,26,310,21547,2018
,18,3500,25,266,34050,2016
,23,2000,29,241,32350,2017
,19,3000,26,265,138065,2011
,25,2000,32,148,80888,2015
,21,2000,28,250,35182,2019
,15,5600,21,390,21329,2017
,15,3600,22,281,67479,2017
,16,4600,24,380,95000,2008
,24,2000,35,150,62795,2015
,21,2000,28,250,32129,2019
,25,2500,32,175,11575,2019
,17,3500,23,375,42595,2019
,15,4600,18,301,40478,2018
,25,2500,32,175,28182,2019
,19,3600,31,292,93047,2016
,25,2500,32,170,36639,2017
,29,2000,38,147,73377,2017
,21,2500,29,168,35967,2017
,17,3600,24,281,113240,2015
,17,3500,23,375,114068,2017
,26,2400,33,185,98485,2016
,24,2000,30,148,20790,2019
,16,3600,23,280,89286,2013
,43,2000,41,188,13378,2018
,15,5000,24,435,19278,2017
,19,3500,27,279,30273,2018
,15,3600,22,281,66701,2016
,15,5700,22,395,80443,2016
,30,2000,42,140,38431,2014
,21,2000,30,240,33774,2017
,15,5300,21,320,93200,2012
,27,2500,38,182,75141,2015
,22,2000,31,228,15990,2018
,27,2400,36,185,16810,2017
,16,5300,22,355,14279,2019
,24,2500,31,187,28613,2017
,15,5700,21,395,15065,2019
,27,2500,38,179,51428,2018
,17,3600,25,305,16281,2019
,20,3500,28,260,15051,2020
,22,2000,30,272,24203,2018
,22,2500,28,176,34659,2017
,15,5700,21,395,56119,2019
,15,5000,21,385,89810,2017
,14,5300,21,355,41261,2019
,19,3500,28,248,68795,2016
,18,3500,27,288,52250,2016
,28,1800,39,140,83420,2013
,29,1500,36,160,44515,2019
,19,2700,26,335,21072,2019
,26,2500,38,184,30404,2016
,30,1400,40,153,31673,2017
,25,2500,32,170,45094,2019
,18,3600,27,305,32430,2019
,19,3500,25,270,97374,2016
,25,1800,38,170,86095,2016
,17,3700,25,325,69940,2011
,15,3600,21,282,125332,1996
,22,2000,28,245,42802,2017
,43,2000,41,188,41346,2017
,18,3600,25,295,15300,2019
,15,5700,21,395,141420,2014
,22,2000,29,241,25140,2017
,19,3500,26,306,58361,2013
,29,2000,38,147,29984,2018
,21,2000,28,241,31965,2018
,17,3600,25,283,54635,2018
,15,3500,21,365,121363,2012
,20,2400,25,182,96625,2014
,28,1800,35,132,35859,2019
,19,3500,24,375,24435,2018
,21,3500,27,295,30166,2019
,20,2000,27,245,59011,2017
,19,2000,26,316,33447,2019
,18,3600,25,310,36337,2018
,17,2700,24,315,35657,2017
,22,2000,31,245,49082,2017
,35,2400,39,199,33308,2016
,18,3500,23,278,35077,2017
,19,3600,29,335,37734,2019
,21,2000,32,245,26854,2018
,25,2500,32,170,23248,2019
,17,3000,23,385,32363,2018
,27,1500,33,190,30188,2017
